id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
40123581,9edc5006-eb53-4507-87e8-b95e207735f0,2019-03-08T12:43:04+03:00,2019-03-08,2019-03-08 09:43:04 UTC,UTC,2282493,potehe_4as,,2020-03-17 11:27:17 UTC,2023-08-24 08:09:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40123581,https://inaturalist-open-data.s3.amazonaws.com/photos/63731263/medium.jpeg,,"",,6,0,false,333,Симферопольский район,44.8124128481,34.0394741908,,,,,,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
40236901,daada71f-d877-4a24-8844-8162e1b77762,Thu Mar 19 2020 16:29:38 GMT+0200 (GMT+2),2020-03-19,2020-03-19 14:29:38 UTC,Kyiv,105240,viktoria,Viktoria,2020-03-19 15:52:46 UTC,2024-03-04 07:24:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40236901,https://inaturalist-open-data.s3.amazonaws.com/photos/63919617/medium.jpg,,"EMERALD NETWORK UA0000413, Shubkiv forest",,6,0,false,3,"Horyn, Rivne, UA",50.730275,26.4952416667,,,,,,,,false,,,Scarlet Cup,Sarcoscypha,,Fungi,49136
40431610,2a90df0f-c1f3-47b1-ac13-f63900b87084,2020/03/14 2:31 PM EET,2020-03-14,2020-03-14 12:31:00 UTC,Kyiv,1371261,churilovam,Andrii Churilov,2020-03-22 00:45:21 UTC,2023-03-26 23:49:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40431610,https://inaturalist-open-data.s3.amazonaws.com/photos/64170454/medium.jpeg,,"","",4,0,false,,"Голосеевский район, Киев, Украина, 02000",50.3767357132,30.5099374289,10,,,,10,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
40431627,24a2e80f-4220-473b-9de1-464193f12ff4,2020/03/14 2:35 PM EET,2020-03-14,2020-03-14 12:35:00 UTC,Kyiv,1371261,churilovam,Andrii Churilov,2020-03-22 00:45:25 UTC,2023-03-26 23:50:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40431627,https://inaturalist-open-data.s3.amazonaws.com/photos/64170506/medium.jpeg,,"","",4,0,false,,"Голосеевский район, Киев, Украина, 02000",50.3765908348,30.5092602863,10,,,,10,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
40695171,d831f5fd-6758-4f52-8ecc-58040c90f3d2,2020/03/25 4:05 PM SST,2020-03-25,2020-03-25 02:05:00 UTC,Samoa,1420315,igor_olshanskyi,Ihor Olshanskyi,2020-03-25 15:27:07 UTC,2023-03-26 23:50:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40695171,https://inaturalist-open-data.s3.amazonaws.com/photos/64511387/medium.jpeg,,"",,5,0,false,,"Голосеевский район, Киев, Украина, 02000",50.3455405986,30.5067032331,8,,,,8,,,false,,,Sarcoscypha austriaca,Sarcoscypha,,Fungi,49136
40758743,8ae95133-411e-4b2a-96c1-fd67c591b0a7,2020/03/18 11:14 AM EET,2020-03-18,2020-03-18 09:14:00 UTC,Kyiv,1775236,davydovbotany,Denis Davydov,2020-03-26 15:56:16 UTC,2024-03-04 07:19:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40758743,https://inaturalist-open-data.s3.amazonaws.com/photos/64610699/medium.jpeg,,"","",7,0,false,,"Голосеевский район, Киев, Украина, 02000",50.3437905717,30.4960462077,15,,,,15,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
41096103,e88562f1-3a7c-4412-88f3-8ab296bae2c9,2017/03/28 1:01 PM EEST,2017-03-28,2017-03-28 10:01:00 UTC,Kyiv,1775236,davydovbotany,Denis Davydov,2020-03-31 08:57:55 UTC,2024-03-04 07:15:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41096103,https://inaturalist-open-data.s3.amazonaws.com/photos/65163437/medium.jpg,,"",,6,0,false,,"Переяслав-Хмельницкий район, Киевская область, Украина",50.04306563,31.2553038274,31,,,,31,,,false,,,Elf Cups,Sarcoscypha,,Fungi,49136
41098429,51a10bb1-1efa-4141-90a8-b631cde50faf,Sun Mar 29 2020 14:03:51 GMT+0300 (GMT+3),2020-03-29,2020-03-29 11:03:51 UTC,Baghdad,1497248,juliana_leshchenko,Yuliana Leshchenko,2020-03-31 11:21:16 UTC,2025-04-24 08:21:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/41098429,https://inaturalist-open-data.s3.amazonaws.com/photos/65167884/medium.jpg,,"","Coordinates 49.56744° N, 36.27444° E
49.567440, 36.27440
",3,0,false,3,"Харьковская область, UA",49.5658740176,36.2766359255,2462,,,,2462,,,false,,,ohnivec,Sarcoscypha,,Fungi,49136
41099435,500276d7-a830-4869-9118-485971be3f13,Sun Mar 29 2020 09:50:57 GMT+0300 (GMT+3),2020-03-29,2020-03-29 06:50:57 UTC,Baghdad,1497248,juliana_leshchenko,Yuliana Leshchenko,2020-03-31 11:56:11 UTC,2025-04-24 08:21:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/41099435,https://inaturalist-open-data.s3.amazonaws.com/photos/65169154/medium.jpg,,"","49.569790, 36.295650",2,0,false,3,"Харьковская область, UA",49.5764682573,36.2982329162,17876,,,,17876,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
41099516,2a51ec42-a701-4e24-a85c-53f4248b852b,Sun Mar 29 2020 11:34:35 GMT+0300 (GMT+3),2020-03-29,2020-03-29 08:34:35 UTC,Baghdad,1497248,juliana_leshchenko,Yuliana Leshchenko,2020-03-31 12:00:24 UTC,2025-04-24 08:21:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/41099516,https://inaturalist-open-data.s3.amazonaws.com/photos/65169377/medium.jpg,,"","",5,0,false,3,"Пасіки, Харьковская область, UA",49.57169,36.29734,,,,,,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
41099983,5583bb8d-6365-4812-abde-2a636daee1be,Sun Mar 29 2020 09:10:51 GMT+0300 (GMT+3),2020-03-29,2020-03-29 06:10:51 UTC,Baghdad,1497248,juliana_leshchenko,Yuliana Leshchenko,2020-03-31 12:13:37 UTC,2025-04-24 08:21:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/41099983,https://inaturalist-open-data.s3.amazonaws.com/photos/65170031/medium.jpg,,"","",4,0,false,3,"Харьковская область, UA",49.57455,36.30353,52070,,,,52070,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
41100142,2fd7d4f9-1d1f-4372-9a80-c02ff3edc593,Sun Mar 29 2020 13:16:39 GMT+0300 (GMT+3),2020-03-29,2020-03-29 10:16:39 UTC,Baghdad,1497248,juliana_leshchenko,Yuliana Leshchenko,2020-03-31 12:19:08 UTC,2025-04-24 08:21:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/41100142,https://inaturalist-open-data.s3.amazonaws.com/photos/65170244/medium.jpg,,"","49.609010, 36.319820",4,0,false,3,"Харьковская область, UA",49.5578298282,36.2829172892,3617,,,,3617,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
41100247,501a2866-e13d-471c-86e1-d203da89e336,Sun Mar 29 2020 14:35:50 GMT+0300 (GMT+3),2020-03-29,2020-03-29 11:35:50 UTC,Baghdad,1497248,juliana_leshchenko,Yuliana Leshchenko,2020-03-31 12:23:17 UTC,2025-04-24 08:21:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/41100247,https://inaturalist-open-data.s3.amazonaws.com/photos/65170434/medium.jpg,,"","",2,0,false,3,"Харьковская область, UA",49.60569,36.30715,,,,,,,,false,,,ohnivec,Sarcoscypha,,Fungi,49136
41883724,f661a155-b9dc-485b-b2fa-1b98c601b8c1,2020-04-10 2:10:48 PM GMT+03:00,2020-04-10,2020-04-10 11:10:48 UTC,Baghdad,47453,oleksandr_zinenko,,2020-04-11 04:36:17 UTC,2025-03-23 23:17:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/41883724,https://inaturalist-open-data.s3.amazonaws.com/photos/66463941/medium.jpeg,,"","",5,0,false,2,"Зміївський район, Харківська область, Україна",49.6055103333,36.3341420556,,,,,,,,false,gps,gps,Sarcoscypha,Sarcoscypha,,Fungi,49136
41987676,54a35680-26fe-48db-a45a-dbb163aff2d3,2020-04-12 2:20:00 PM GMT+03:00,2020-04-12,2020-04-12 11:20:00 UTC,Baghdad,2678812,romanstoianov,Roman Stoianov,2020-04-12 11:22:19 UTC,2024-01-24 21:59:40 UTC,research,,https://www.inaturalist.org/observations/41987676,https://static.inaturalist.org/photos/66637557/medium.jpg,,"",,5,0,false,2,"Харьковский район, Харьковская область, Украина",49.887056891,36.1695198342,2104,,,,2104,,,false,gps,gps,Sarcoscypha,Sarcoscypha,,Fungi,49136
44509019,d5795fc0-e6d8-4b0a-aa5f-1ebac7d8f0ce,2020-03-18T15:36:00+02:00,2020-03-18,2020-03-18 13:36:00 UTC,UTC,2880629,dragonfly635,,2020-05-01 19:42:39 UTC,2024-02-29 07:34:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44509019,https://inaturalist-open-data.s3.amazonaws.com/photos/70568272/medium.jpeg,,"",,2,0,false,333,Брюховичі,49.9024036368,23.9315769969,65,,,,65,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
44512263,096133b6-f627-4eff-a04b-44e6a5f87324,2019-03-09 1:30:51 PM GMT+03:00,2019-03-09,2019-03-09 10:30:51 UTC,Moscow,2870993,mulya,Vladimir,2020-05-01 20:11:25 UTC,2023-03-26 23:50:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44512263,https://inaturalist-open-data.s3.amazonaws.com/photos/70573261/medium.jpeg,,"",,4,0,false,2,"Bakhchysarais'kyi, UA-KR, UA",44.5569858643,33.8579233736,454,,,,454,,,false,gps,gps,Sarcoscypha,Sarcoscypha,,Fungi,49136
46774478,b9b80846-ee0d-4b17-87e4-af5d713952b5,2020/03/14 12:53 PM MSK,2020-03-14,2020-03-14 09:53:00 UTC,Moscow,2470821,lena_miskova,Елена Миськова,2020-05-21 21:54:46 UTC,2024-02-29 07:27:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46774478,https://inaturalist-open-data.s3.amazonaws.com/photos/74180291/medium.jpg,,"",,5,0,false,,"Путивльский район, Сумская область, Украина",51.24871061,33.92303701,,,,,,,,false,,,Саркосцифа австрийская,Sarcoscypha,,Fungi,49136
47825477,8a1b244e-0191-4136-9007-49c6b652a3a7,2013/03/03 11:02 AM MSK,2013-03-03,2013-03-03 07:02:00 UTC,Moscow,2788085,svetlana-bogdanovich,Богданович Светлана,2020-05-30 10:37:25 UTC,2021-03-20 20:05:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47825477,https://inaturalist-open-data.s3.amazonaws.com/photos/75866847/medium.jpeg,,"",,1,0,false,,"Alushtyns'ka, UA-KR, UA",44.6231416107,34.3225935322,122,,,,122,,,false,,,Scarlet Cup,Sarcoscypha coccinea,Ельфійська чаша червона,Fungi,49134
47957147,055740e4-adb3-44e0-86e0-6d2f1879bed5,2019/03/24 11:26 AM UTC,2019-03-24,,UTC,2849834,yehoryatsiuk,Yehor Yatsiuk,2020-05-31 09:31:32 UTC,2025-03-20 23:50:40 UTC,needs_id,CC0,https://www.inaturalist.org/observations/47957147,https://inaturalist-open-data.s3.amazonaws.com/photos/76075567/medium.jpg,,"",,3,0,false,,"Zmiïvs'kyi, Kharkiv, Ukraine",49.6162168333,36.3268868889,,,,,,,,false,,,Elf Cups,Sarcoscypha,,Fungi,49136
47957150,bf5581e2-c6e7-486c-a882-36fbcf296f24,2019/03/24 11:40 AM UTC,2019-03-24,,UTC,2849834,yehoryatsiuk,Yehor Yatsiuk,2020-05-31 09:31:33 UTC,2025-03-20 23:50:28 UTC,needs_id,CC0,https://www.inaturalist.org/observations/47957150,https://inaturalist-open-data.s3.amazonaws.com/photos/76075582/medium.jpg,,"",,3,0,false,,"Zmiïvs'kyi, Kharkiv, Ukraine",49.60981125,36.3237361667,,,,,,,,false,,,Elf Cups,Sarcoscypha,,Fungi,49136
48235363,7fc93f81-d29e-404d-a681-9af98d182746,2018/01/08 1:03 PM UTC,2018-01-08,,UTC,2849834,yehoryatsiuk,Yehor Yatsiuk,2020-06-02 14:42:57 UTC,2024-02-13 14:30:25 UTC,research,CC0,https://www.inaturalist.org/observations/48235363,https://inaturalist-open-data.s3.amazonaws.com/photos/76521012/medium.jpg,,"",,3,0,false,,"Зміївський район, Харківська область, Україна",49.6180291909,36.3240836041,15,,,,15,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
48373233,c68de0d3-1e99-4393-a581-2d7bebcd535b,2009/04/12 5:40 PM EEST,2009-04-12,2009-04-12 14:40:00 UTC,Kyiv,2826522,alexander_baransky,Alexander Baransky,2020-06-03 20:39:00 UTC,2023-03-26 23:50:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48373233,https://inaturalist-open-data.s3.amazonaws.com/photos/76750102/medium.jpeg,,"",Wetland area of forest.,2,0,false,,"Турийский район, Волынская область, Украина",50.9864318744,24.3705224991,61,,,,61,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
48529479,2a9af246-c37b-47c3-92b5-634bebaf8a60,2012/04/08 1:56 PM UTC,2012-04-08,,UTC,2849834,yehoryatsiuk,Yehor Yatsiuk,2020-06-05 12:23:44 UTC,2024-02-13 14:46:29 UTC,research,CC0,https://www.inaturalist.org/observations/48529479,https://inaturalist-open-data.s3.amazonaws.com/photos/77009488/medium.jpeg,,"",,2,0,false,,"Krasnokuts'kyi, UA-KK, UA",50.1074788642,35.1767548656,61,,,,61,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
48534630,3e544629-d141-44a8-89a8-266a56e1c62d,2012/05/12 2:02 PM UTC,2012-05-12,,UTC,2849834,yehoryatsiuk,Yehor Yatsiuk,2020-06-05 13:33:27 UTC,2024-02-13 14:48:07 UTC,research,CC0,https://www.inaturalist.org/observations/48534630,https://inaturalist-open-data.s3.amazonaws.com/photos/77016925/medium.jpeg,,"",,2,0,false,,"Краснопільський район, Сумська область, Україна",50.9489724043,35.0461183011,61,,,,61,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
48645974,b1873c87-111b-4d79-b5b6-779461cae5e9,2011/03/22 8:40 PM UTC,2011-03-22,,UTC,2849834,yehoryatsiuk,Yehor Yatsiuk,2020-06-06 13:33:20 UTC,2024-02-29 07:25:41 UTC,research,CC0,https://www.inaturalist.org/observations/48645974,https://inaturalist-open-data.s3.amazonaws.com/photos/77198597/medium.jpeg,,"",,3,0,false,,"Зміївський район, Харківська область, Україна",49.5082371869,36.2400890937,61,,,,61,,,false,,,Elf Cups,Sarcoscypha,,Fungi,49136
48761571,45e005a2-7394-41b9-9e6f-515440a67d7d,2010/12/06 3:28 PM UTC,2010-12-06,,UTC,2849834,yehoryatsiuk,Yehor Yatsiuk,2020-06-07 10:58:47 UTC,2024-02-13 14:53:03 UTC,research,CC0,https://www.inaturalist.org/observations/48761571,https://inaturalist-open-data.s3.amazonaws.com/photos/77388242/medium.jpeg,,"",,2,0,false,,"Зміївський район, Харківська область, Україна",49.6092884882,36.3065750874,61,,,,61,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
49969287,c4cd95cb-d3f1-4286-b491-bb1c42a1cd7e,2020/04/03 2:10 PM UTC,2020-04-03,,UTC,1961044,valeriidarmostuk,Valerii Darmostuk,2020-06-17 18:35:31 UTC,2025-03-20 23:50:10 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/49969287,https://inaturalist-open-data.s3.amazonaws.com/photos/79335036/medium.jpg,,"",,3,0,false,,"Змиевский район, Харьковская область, Украина",49.578080746,36.3174100594,61,,,,61,,,false,,,Elf Cups,Sarcoscypha,,Fungi,49136
54373110,76c6bd6a-fadc-407c-8ba6-d3d24c2de85c,2020-03-10 4:29:31 PM GMT+02:00,2020-03-10,2020-03-10 12:29:31 UTC,Pretoria,3373778,naturalist40461,Влад Османов,2020-07-26 09:40:54 UTC,2023-03-26 23:51:11 UTC,research,,https://www.inaturalist.org/observations/54373110,https://static.inaturalist.org/photos/86516924/medium.jpeg,,"",,3,0,false,2,"Валковский район, Харьковская область, Украина",49.7259723889,35.4539414722,,,,,,,,false,gps,gps,Elf Cups,Sarcoscypha,,Fungi,49136
56734231,78f3a0df-a6b0-4242-91b1-5f65d8351b26,2012/04/14 3:57 PM SST,2012-04-14,2012-04-14 02:57:00 UTC,Samoa,2740131,olexiikovalenko,Olexii Kovalenko,2020-08-17 12:37:09 UTC,2024-02-29 07:22:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56734231,https://inaturalist-open-data.s3.amazonaws.com/photos/90432268/medium.jpeg,,"",,3,0,false,,"Пирятинский район, Полтавская область, Украина",50.2139890179,32.5902667354,122,,,,122,,,false,,,Elf Cups,Sarcoscypha,,Fungi,49136
59598634,28d71c65-005e-4812-9e85-b0c4a3f35c9c,2009/03/28 12:22 PM UTC,2009-03-28,2009-03-28 12:22:00 UTC,UTC,3301501,vasyliuk1,Vasyliuk Oleksij,2020-09-14 18:24:20 UTC,2024-02-29 07:21:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/59598634,https://inaturalist-open-data.s3.amazonaws.com/photos/95237317/medium.jpg,,"","",4,0,false,,"Васильківський район, Київська обл., Україна",50.2564035917,30.4989931677,31,,,,31,,,false,,,Elf Cups,Sarcoscypha,,Fungi,49136
59633987,59cba395-0980-44f2-9d50-7c3f617e49e9,2008/03/15 7:25 AM UTC,2008-03-15,2008-03-15 07:25:00 UTC,UTC,3301501,vasyliuk1,Vasyliuk Oleksij,2020-09-15 00:19:32 UTC,2025-03-20 23:49:40 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/59633987,https://inaturalist-open-data.s3.amazonaws.com/photos/95295930/medium.jpeg,,"",,3,0,false,,"Голосіївський район, Київ, Україна, 02000",50.3693706018,30.4956870142,31,,,,31,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
59635737,5bb95e4b-b25c-490a-8aa6-fd40a240fa6f,2007/01/01 1:49 PM UTC,2007-01-01,2007-01-01 13:49:00 UTC,UTC,3301501,vasyliuk1,Vasyliuk Oleksij,2020-09-15 00:38:30 UTC,2024-02-29 07:21:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/59635737,https://inaturalist-open-data.s3.amazonaws.com/photos/95299955/medium.jpeg,,"",,3,0,false,,"Канівський район, Черкаська область, Україна",49.7223150713,31.4886139372,15,,,,15,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
59635738,1efed083-e133-4daa-ac67-6289baacbaa5,2007/01/01 1:49 PM UTC,2007-01-01,2007-01-01 13:49:00 UTC,UTC,3301501,vasyliuk1,Vasyliuk Oleksij,2020-09-15 00:38:30 UTC,2025-03-20 23:49:26 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/59635738,https://inaturalist-open-data.s3.amazonaws.com/photos/95299969/medium.jpeg,,"",,3,0,false,,"Канівський район, Черкаська область, Україна",49.7239153807,31.4870157841,15,,,,15,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
65888298,7d888314-d1b6-4851-a21c-38d19b75fb15,2019/02/03 3:12 PM MSK,2019-02-03,2019-02-03 12:12:00 UTC,Moscow,2788085,svetlana-bogdanovich,Богданович Светлана,2020-11-30 14:49:08 UTC,2024-02-29 07:17:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65888298,https://inaturalist-open-data.s3.amazonaws.com/photos/106124001/medium.jpeg,,"",,3,0,false,,"Alushtyns'ka, UA-KR, UA",44.6290707686,34.3225691368,4,,,,4,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
65890163,98d8bc34-e874-49d5-ac51-f9c9aad9dfa3,2019/02/20 4:41 PM MSK,2019-02-20,2019-02-20 13:41:00 UTC,Moscow,2788085,svetlana-bogdanovich,Богданович Светлана,2020-11-30 15:36:11 UTC,2024-02-29 07:17:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65890163,https://inaturalist-open-data.s3.amazonaws.com/photos/106127956/medium.jpg,,"",,2,0,false,,Ангарский перевал,44.7608192561,34.3469574415,14,,,,14,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
66742024,44963ba7-c9e2-4f72-b4f7-1794ded2fafc,2020-12-18 4:38:20 PM GMT+02:00,2020-12-18,2020-12-18 14:38:20 UTC,Pretoria,3840266,naturalist48935,Артем Шило,2020-12-18 17:51:18 UTC,2024-02-29 07:16:21 UTC,research,,https://www.inaturalist.org/observations/66742024,https://static.inaturalist.org/photos/107661689/medium.jpeg,,"",,2,0,false,2,Новгород-Северский,51.9970933784,33.2643783465,6072,,,,6072,,,false,gps,gps,Саркосцифа,Sarcoscypha,,Fungi,49136
